Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNC,AGNC Investment Corp. Common Stock,$9.04,0.00,0.00%,6282936875.00,United States,2008,6976045,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.375,-0.155,-0.688%,154388.00,United States,,17403,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.55,-0.07,-0.284%,11730775600.00,United States,,24887,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.0883,-0.1017,-0.404%,11987992566.00,United States,,17073,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.155,-0.125,-0.515%,388896.00,United States,,85075,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.28,-0.19,-0.81%,535440.00,United States,,28662,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.40,-0.70,-0.908%,4237268761.00,Bermuda,2004,186633,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.155,0.115,0.319%,13984029056.00,United States,2015,274256,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1498,-0.0022,-1.447%,3381576.00,Canada,2021,479517,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,0.00,0.00%,139958.00,Canada,2021,21,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.715,0.065,0.61%,1159268901.00,Luxembourg,2011,137750,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.49,-0.27,-3.082%,332998677.00,United States,2018,107980,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.03,0.00,0.00%,1360592057.00,United States,2021,447568,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$60.797,0.747,1.244%,804959636.00,United States,,45102,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.88,-0.50,-0.607%,2239949892.00,United States,,78894,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.327,-0.103,-1.092%,1239624550.00,United States,2018,473462,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.955,0.055,6.111%,102393018.00,China,2017,2382,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,0.07,0.692%,679955265.00,United States,2013,130684,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.86,-0.50,-2.341%,,United States,,2647,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.4499,0.0791,0.312%,,Bermuda,,6817,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.515,-0.055,-0.281%,,Bermuda,,7617,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.31,-0.09,-0.464%,,Bermuda,,7708,,
AHR,American Healthcare REIT Inc. Common Stock,$13.25,0.24,1.845%,0.00,,2024,554525,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.01,0.763%,52305279.00,United States,2003,57504,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.80,0.0178,0.12%,,United States,,1148,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.48,0.7246,5.681%,,United States,,512,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.81,-0.12,-0.804%,,United States,,280,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.887,-0.213,-1.626%,,United States,,378,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.11,-0.52,-3.815%,,United States,,1970,,
AI,C3.ai Inc. Class A Common Stock,$20.7189,0.1189,0.577%,2528716696.00,United States,2020,3343695,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,0.07,0.49%,0.00,,2013,105042,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.94,0.36,0.496%,49668759377.00,United States,,1565797,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.409,0.0137,3.466%,12821433.00,China,2019,68280,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,-0.01,-1.235%,7654432.00,China,2018,3765,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.285,-2.715,-27.15%,0.00,United States,2021,44221,Finance,Blank Checks
AILEW,iLearningEngines Inc. Warrant,$0.2362,-0.0678,-22.303%,0.00,United States,2021,80876,Finance,Blank Checks
AIM,AIM ImmunoTech Inc. Common Stock,$0.4585,-0.0172,-3.616%,22879690.00,United States,1997,140758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.22,-0.01,-0.089%,0.00,United States,2022,4253,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,-0.01,-0.962%,6132947.00,United States,,9634,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0817,0.00,0.00%,486468.00,United States,,855,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.91,-0.04,-0.045%,2742792000.00,United States,,50597,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.02,0.416%,15523499.00,United States,2014,17731,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.98,-0.12,-0.628%,651791649.00,,2019,57257,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.6218,-0.1282,-1.899%,250633044.00,United States,2021,38181,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.1309,1.2609,2.038%,2236541930.00,United States,,275527,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.425,0.075,0.196%,5568450019.00,United States,2020,1441822,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.7101,-0.0215,-2.939%,31331097.00,United States,,140659,,
AIRG,Airgain Inc. Common Stock,$5.425,-0.085,-1.543%,56987439.00,United States,2016,1146,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.40,-0.30,-5.263%,17902987.00,United States,,160536,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.375,0.435,4.376%,558417900.00,United States,2022,47192,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.67,0.04,6.349%,36061686.00,United States,2022,1000,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.35,-0.06,-1.109%,307209016.00,United States,2021,6981,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.45,-0.93,-4.155%,60521261.00,United States,,2064,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.52,0.00,0.00%,46611246.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.8246,-0.3254,-3.993%,178808135.00,United States,2021,306710,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.531,-0.029,-5.179%,12134437.00,United States,2021,90005,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$183.93,-0.47,-0.255%,7112474697.00,United States,,87685,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31,0.01,0.097%,0.00,United States,2024,1753,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0002,0.111%,0.00,United States,2024,8200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,40,,
AIU,Meta Data Limited ADS,$0.5641,0.0045,0.804%,43421125.00,,2018,1590,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.73,-0.03,-0.387%,1119394178.00,United States,1994,238993,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.5924,0.1524,10.583%,114727286.00,China,2023,162262,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.51,0.43,0.253%,8862706373.00,United States,2004,103843,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.97,-0.11,-0.522%,1089970985.00,United States,2020,7663,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.15,3.63,1.575%,50763720000.00,United States,,455087,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.36,-0.11,-3.17%,92266141.00,United States,2015,59923,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,0.01,0.04%,684856415.00,United States,2017,10034,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.99,0.43,3.72%,125908693.00,,2021,1298,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.44,0.10,0.10%,15219703332.00,United States,1999,831109,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0935,-0.011,-10.526%,362780.00,United Kingdom,2022,3428747,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,288933740.00,United States,2014,2066654,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.235,0.0218,10.225%,18449808.00,United States,2021,193638,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.83,0.00,0.00%,,Chile,,108,,
AKO/B,Embotelladora Andina S.A.,$16.10,0.36,2.287%,,Chile,,5540,,
AKR,Acadia Realty Trust Common Stock,$16.72,0.08,0.481%,1715099361.00,United States,,253528,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.56,-1.04,-4.815%,1157477176.00,United States,2019,401528,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4937,-0.0111,-2.199%,48680280.00,United States,,208350,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.0888,7.92%,9587672.00,United Kingdom,,8673,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80,-0.11,-2.813%,186734778.00,United States,2021,132807,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$48.635,-0.005,-0.01%,5399810401.00,United States,2011,263471,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.23,-0.0301,-0.119%,,United States,,5593,,
ALAB,Astera Labs Inc. Common Stock,$70.49,-2.72,-3.715%,10749937034.00,United States,2024,1008577,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.96,-0.61,-2.703%,131060859.00,Israel,2018,170009,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$110.92,-3.47,-3.033%,13022335103.00,United States,,1422226,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$51.55,-1.35,-2.552%,,United States,,117690,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.33,0.001,0.304%,3664496.00,United States,,8392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.35,-0.65,-0.823%,39151495000.00,Switzerland,2019,436360,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.54,-0.16,-1.26%,0.00,,2021,370217,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.369,0.007,1.934%,29548289.00,United States,2022,34719,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.93,0.28,1.051%,205227309.00,United States,,5485,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2023,8849,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.985,0.015,0.378%,234699635.00,United States,2014,253623,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.55,0.68,1.175%,3371204898.00,United States,,91551,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.155,0.085,1.677%,493587430.00,United States,2019,147983,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.73,0.09,0.575%,1141874472.00,United States,,101066,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$204.425,-2.185,-1.058%,2456223818.00,United States,,24504,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.13,-1.05,-3.863%,5046377990.00,United States,2020,795795,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$301.42,1.28,0.426%,22637887467.00,United States,2001,200936,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7805,-0.0065,-0.826%,59059281.00,United States,2020,191700,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$61.98,0.72,1.175%,1133386362.00,United States,2006,112323,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.065,0.115,2.323%,957171883.00,United States,2021,485212,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.33,-0.22,-6.197%,174340319.00,United States,2010,41239,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.03,-0.01,-0.111%,5101064464.00,United States,2021,1614780,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$44.59,1.87,4.377%,5620522502.00,United States,,3823859,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.65,-0.36,-1.499%,3951350545.00,Ireland,1991,890818,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.90,0.06,0.252%,2312544426.00,United States,2021,96557,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$168.03,5.11,3.137%,44203217742.00,United States,,1269055,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,0.00,0.00%,,United States,,9133,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.685,-0.025,-0.115%,,United States,,65475,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.00,-0.05,-0.238%,,United States,,5510,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.30,0.09,0.343%,,United States,,98469,,
ALLE,Allegion plc Ordinary Shares,$124.69,-1.09,-0.867%,10917156640.00,United States,2013,232501,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.05,0.02,1.942%,280539000.00,Netherlands,2022,33160,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.08,0.02,1.887%,94903915.00,United States,2018,190436,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.50,-0.01,-0.285%,591821972.00,United States,2018,513506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.485,-0.015,-1.00%,699693.00,United States,,639531,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.10,0.02,0.962%,80591572.00,Israel,2006,5650,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.61,2.34,6.452%,11735873670.00,United States,2014,5929860,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.28,0.08,0.274%,485852673.00,United States,,30528,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$144.605,-0.715,-0.492%,18212391397.00,United States,2004,148850,Health Care,Biotechnology: Pharmaceutical Preparations
